CG model

        1000 atoms

        1  atom types

          0.0000000000     56.8962920000    xlo xhi
          0.0000000000     56.8962920000    ylo yhi
          0.0000000000     56.8962920000    zlo zhi

 Masses

        1           72.1498

 Atoms

         1          1          1     0.0000        28.4312420000        51.0407960000         7.6127330000
         2          2          1     0.0000        15.8875760000        19.2607470000        28.4773180000
         3          3          1     0.0000        35.5494920000        36.4420170000        35.4319330000
         4          4          1     0.0000         1.4650550000        12.4292420000        51.0284970000
         5          5          1     0.0000        10.3417280000        46.1649630000        57.6509090000
         6          6          1     0.0000        12.4717180000        55.7320690000        27.8072810000
         7          7          1     0.0000        41.0381760000        33.7918850000         5.4010490000
         8          8          1     0.0000        41.1090170000        19.2582470000        48.1260100000
         9          9          1     0.0000         5.8087330000        43.4650760000         2.8019710000
        10         10          1     0.0000         6.9151530000        47.0378760000        41.0403350000
        11         11          1     0.0000        33.6507750000        52.8122500000        55.8097500000
        12         12          1     0.0000        38.3206290000        43.7672990000        56.9803980000
        13         13          1     0.0000         9.2734330000        33.5683610000        38.4429940000
        14         14          1     0.0000        27.9380220000        51.2436070000        34.4763100000
        15         15          1     0.0000         5.5998720000         5.0509040000        32.0893220000
        16         16          1     0.0000        28.5208850000        11.3222870000         9.0954750000
        17         17          1     0.0000        16.1355360000        15.6392010000        34.3177650000
        18         18          1     0.0000         1.4947690000        26.4420420000        39.0862500000
        19         19          1     0.0000         3.6679590000        44.4958130000        14.1503180000
        20         20          1     0.0000        16.4424600000        36.8631570000        22.4417430000
        21         21          1     0.0000        57.1316560000        33.9932580000        41.0416650000
        22         22          1     0.0000         7.3216500000        39.8013540000        15.3054140000
        23         23          1     0.0000        23.8229540000        13.3237920000        27.2881740000
        24         24          1     0.0000        53.1933070000        15.4643810000        49.3729400000
        25         25          1     0.0000        42.2451040000        25.8159290000        34.4919680000
        26         26          1     0.0000        48.8428040000        32.6987310000        27.9324210000
        27         27          1     0.0000         8.1579950000        37.5833120000        29.2404570000
        28         28          1     0.0000        54.3812420000        49.5378210000        47.1444430000
        29         29          1     0.0000        16.8211570000         3.7238720000        21.9082080000
        30         30          1     0.0000        45.3572670000        34.1707360000        32.6968580000
        31         31          1     0.0000        21.9543060000        42.5406360000        42.3899170000
        32         32          1     0.0000        19.1998110000        40.2001720000        12.2926780000
        33         33          1     0.0000        16.8509350000        53.5239000000        54.6187400000
        34         34          1     0.0000        57.6255400000         6.5103660000        48.0456370000
        35         35          1     0.0000        43.0944630000        31.1632330000        37.5660710000
        36         36          1     0.0000        11.1195380000        37.2705810000        19.8062710000
        37         37          1     0.0000        29.8839560000         6.2968940000         9.9515060000
        38         38          1     0.0000         8.5863230000        11.9084950000        23.1902690000
        39         39          1     0.0000        46.3582600000        44.3355210000        18.0206170000
        40         40          1     0.0000        12.6358440000        44.7099860000        39.0453070000
        41         41          1     0.0000        30.1573170000        41.0802400000        28.2996180000
        42         42          1     0.0000         8.6892780000        35.9854320000        55.7470570000
        43         43          1     0.0000         3.2755630000        19.6523260000        39.8517010000
        44         44          1     0.0000        19.5121690000        19.5410690000        32.9784740000
        45         45          1     0.0000         4.2904610000        36.7522360000        37.8687170000
        46         46          1     0.0000         0.5726490000        51.0433870000        56.1338210000
        47         47          1     0.0000        33.1423150000        49.9454070000        13.0416880000
        48         48          1     0.0000        32.5069760000        31.6854580000         8.9063240000
        49         49          1     0.0000        19.1520080000        10.9878980000        13.6225750000
        50         50          1     0.0000        42.9967260000        10.2147630000        33.2561420000
        51         51          1     0.0000        30.1920900000        24.0594130000        33.8741780000
        52         52          1     0.0000        45.3009460000        56.5375670000        44.3253360000
        53         53          1     0.0000         3.5038880000         4.2111780000         1.2460290000
        54         54          1     0.0000        55.3859640000        41.9779560000        54.1566170000
        55         55          1     0.0000        29.6005260000        52.5465710000        17.8645580000
        56         56          1     0.0000         8.6824110000        47.0827860000        35.1731670000
        57         57          1     0.0000        17.4710120000        13.1422930000         4.4166240000
        58         58          1     0.0000        29.4339460000        22.8593490000        10.6557640000
        59         59          1     0.0000        15.8193040000         3.8709310000         3.6402030000
        60         60          1     0.0000         8.5859450000        17.7556580000        54.3193850000
        61         61          1     0.0000        49.6986130000        32.3345330000        37.1091680000
        62         62          1     0.0000        32.4202750000        40.2050180000        45.3835280000
        63         63          1     0.0000        41.8095540000        16.0058710000        35.4033830000
        64         64          1     0.0000         1.3659570000        37.9654690000        45.4936350000
        65         65          1     0.0000        18.6189180000        18.5103880000         2.0886920000
        66         66          1     0.0000        30.4405850000        46.2784810000        26.4391070000
        67         67          1     0.0000        18.1163130000        31.6816750000        -0.7622720000
        68         68          1     0.0000        13.1031220000        24.1113740000        12.6018890000
        69         69          1     0.0000        48.7238380000        29.3716680000        32.0603890000
        70         70          1     0.0000        21.4079810000        41.1463830000        36.0484570000
        71         71          1     0.0000        27.1805380000        34.3760720000        10.2712250000
        72         72          1     0.0000        53.7352290000        12.2283780000        24.6548320000
        73         73          1     0.0000        25.1919100000        35.9624570000        37.4309610000
        74         74          1     0.0000        14.4720620000        13.9100280000        21.9404900000
        75         75          1     0.0000        10.5399750000        46.2692970000        24.6722920000
        76         76          1     0.0000        51.5368370000        42.8835000000        49.3154490000
        77         77          1     0.0000         1.9927080000        35.7877850000        28.4651640000
        78         78          1     0.0000         5.5744860000         7.8084480000        44.4376970000
        79         79          1     0.0000        37.8786150000        34.9687990000        28.7897290000
        80         80          1     0.0000        41.4666680000        37.0622610000        10.3619990000
        81         81          1     0.0000        35.0500920000        18.1178750000        35.9902440000
        82         82          1     0.0000        13.0830250000        34.7619210000        51.8980170000
        83         83          1     0.0000        57.7288900000         6.6947120000        22.4890080000
        84         84          1     0.0000        21.5592490000        51.3538690000        26.2911920000
        85         85          1     0.0000        23.2176400000        53.3131250000        31.5967930000
        86         86          1     0.0000        22.7094820000         7.5892910000        24.8305070000
        87         87          1     0.0000        55.9451910000        23.1034940000        43.3039440000
        88         88          1     0.0000        14.3783540000        55.8238850000        39.7454010000
        89         89          1     0.0000        42.9576360000        42.8819690000         8.8836320000
        90         90          1     0.0000         6.2266720000         8.1583510000        55.6939470000
        91         91          1     0.0000        21.8835350000        14.0102680000        56.1420670000
        92         92          1     0.0000        18.5790190000        27.8259120000        29.2078140000
        93         93          1     0.0000        46.9819690000        23.9958880000        21.0108430000
        94         94          1     0.0000        50.7441150000        16.4996930000        36.0895250000
        95         95          1     0.0000         4.2381370000        14.1925390000         8.3162200000
        96         96          1     0.0000        42.0061320000        40.7316360000        48.2337040000
        97         97          1     0.0000        17.0567420000        10.3275510000        42.9410690000
        98         98          1     0.0000        17.7311570000        -0.0624310000        32.6948610000
        99         99          1     0.0000        44.1266490000        49.9776380000        36.1660760000
       100        100          1     0.0000        45.5020290000         4.8835140000         6.7286290000
       101        101          1     0.0000        15.6814080000        39.4329670000        28.8889460000
       102        102          1     0.0000        44.7170510000        49.3634920000         7.5083810000
       103        103          1     0.0000        55.7519680000        31.6498870000        49.7116640000
       104        104          1     0.0000        34.6473330000         3.6240700000        12.3120680000
       105        105          1     0.0000        21.7438280000        34.3323030000        22.6732570000
       106        106          1     0.0000        16.7725790000         8.1847160000         8.2697050000
       107        107          1     0.0000        40.5141390000        34.5856260000        16.8653080000
       108        108          1     0.0000        23.0060470000         2.4550390000        32.8243890000
       109        109          1     0.0000        37.1634470000        10.9374260000        35.0331190000
       110        110          1     0.0000        20.5814780000         6.2209830000        40.4334610000
       111        111          1     0.0000         3.8823540000        55.0981670000         2.9619170000
       112        112          1     0.0000         5.0040520000        47.9541390000        -0.3336150000
       113        113          1     0.0000         4.6910560000        16.3305110000        21.2010750000
       114        114          1     0.0000        18.9950040000         3.5717310000        -0.9580160000
       115        115          1     0.0000        49.6432000000        39.1935790000        16.5059040000
       116        116          1     0.0000        14.4399500000        33.1428080000        41.8661420000
       117        117          1     0.0000        24.6626070000        39.2295670000        19.4370310000
       118        118          1     0.0000        48.7089280000        25.7098000000        37.9263710000
       119        119          1     0.0000        20.8146180000        44.3318330000         8.9925120000
       120        120          1     0.0000        45.7000000000        37.6264720000         6.1009370000
       121        121          1     0.0000        20.7188320000        22.0675220000        26.1402780000
       122        122          1     0.0000        31.4181180000        34.0192890000        14.1113400000
       123        123          1     0.0000        46.1458390000        53.4130740000        32.4132150000
       124        124          1     0.0000        10.7012650000        22.8795040000        26.4775570000
       125        125          1     0.0000        25.4833720000        38.0252930000        32.1427870000
       126        126          1     0.0000        27.8618330000        28.0974830000        36.7763530000
       127        127          1     0.0000        28.0213930000        32.2045990000        51.0594580000
       128        128          1     0.0000        29.0408100000        26.3380820000        25.8001960000
       129        129          1     0.0000        37.1482100000        23.6263940000         3.9261110000
       130        130          1     0.0000         5.7915940000         6.3929460000        26.3013810000
       131        131          1     0.0000        43.9261260000        36.2676640000        27.3349040000
       132        132          1     0.0000        10.7236120000        10.2901310000        47.5181560000
       133        133          1     0.0000         9.4012650000        19.4875970000        41.4537510000
       134        134          1     0.0000        29.5353460000        35.5084350000        46.2441280000
       135        135          1     0.0000        56.3392640000        40.2623310000        16.7196740000
       136        136          1     0.0000        51.2709530000         9.5314580000        54.8793680000
       137        137          1     0.0000         7.5677660000        24.9666490000         9.6296110000
       138        138          1     0.0000        -1.4050740000        12.4519370000         8.5761270000
       139        139          1     0.0000        53.5325190000        26.2946240000        50.8528900000
       140        140          1     0.0000         9.4396090000         4.2354890000        47.4236390000
       141        141          1     0.0000        38.0070380000        12.0795600000        28.5073350000
       142        142          1     0.0000        33.3859630000        55.4578400000        14.8602810000
       143        143          1     0.0000        27.2552620000        51.3978220000        46.1934610000
       144        144          1     0.0000        36.8084850000        24.8016970000        17.4692010000
       145        145          1     0.0000        37.1930100000        33.4443330000        12.1581640000
       146        146          1     0.0000        24.4959970000         0.1709940000        17.3700490000
       147        147          1     0.0000        51.1996810000        34.0839170000        43.9282320000
       148        148          1     0.0000         6.9706020000        28.7801000000        55.5969100000
       149        149          1     0.0000        42.9332310000         4.7753510000        55.6063550000
       150        150          1     0.0000        47.0395380000         6.9918160000        30.6402560000
       151        151          1     0.0000         8.6821080000        19.6929240000        13.9806250000
       152        152          1     0.0000        15.7407510000         4.4362770000        51.6674870000
       153        153          1     0.0000        19.2484930000        55.2788230000         2.7158070000
       154        154          1     0.0000        20.7976600000         9.0084170000         2.4680980000
       155        155          1     0.0000        55.2166020000        21.9311280000        23.2607250000
       156        156          1     0.0000        28.5625680000        55.2201430000         3.0915150000
       157        157          1     0.0000        56.2372960000        28.2929460000        45.5826810000
       158        158          1     0.0000        28.5402540000        11.4037780000        55.2179760000
       159        159          1     0.0000        22.4985330000        31.7843510000        11.4417640000
       160        160          1     0.0000        54.5822510000        17.2316780000        40.7415170000
       161        161          1     0.0000        49.7549460000        48.1773830000        10.8865610000
       162        162          1     0.0000         8.7508700000        30.3513720000        45.3705630000
       163        163          1     0.0000        31.6075580000        36.1586180000        29.8071760000
       164        164          1     0.0000        40.1219960000        36.9806500000        52.4898010000
       165        165          1     0.0000        44.8593320000        40.9897400000        22.0676290000
       166        166          1     0.0000        41.6838140000        42.0241070000        39.4409610000
       167        167          1     0.0000        25.9923610000        32.0633500000        41.6809030000
       168        168          1     0.0000         3.5899000000        52.5397180000        43.6331170000
       169        169          1     0.0000        20.7572430000        55.1674630000        21.4051960000
       170        170          1     0.0000        55.5105710000        48.2107580000        11.6110690000
       171        171          1     0.0000        27.0356390000         4.2097150000        29.1438740000
       172        172          1     0.0000        32.0704870000        25.4418070000         1.1215210000
       173        173          1     0.0000         5.4481860000        11.0385480000        30.1683040000
       174        174          1     0.0000        46.3817510000        22.3547890000        48.0147630000
       175        175          1     0.0000        35.7182240000        55.4853470000        25.6659860000
       176        176          1     0.0000         5.1853820000        34.4265820000        32.7314760000
       177        177          1     0.0000        26.8786430000        21.3590570000        21.8456150000
       178        178          1     0.0000        10.8880380000        43.3870810000        30.2690530000
       179        179          1     0.0000        36.5936390000        43.2207250000        48.8073010000
       180        180          1     0.0000        45.6378600000         5.5089830000        44.8576260000
       181        181          1     0.0000        41.3872420000        39.9086170000        33.5127500000
       182        182          1     0.0000        30.0572750000        56.6908260000        28.0027540000
       183        183          1     0.0000        49.1244600000        27.3032430000        16.5764930000
       184        184          1     0.0000        28.2153580000        44.0761600000         4.1930540000
       185        185          1     0.0000        31.5732810000        46.9473080000        19.9607060000
       186        186          1     0.0000        46.7652100000        16.9597920000        46.4937330000
       187        187          1     0.0000        10.8531940000        41.9157620000         4.7881560000
       188        188          1     0.0000        41.3720540000        47.1418110000         3.7374910000
       189        189          1     0.0000         1.6127240000        19.2308250000         1.0096220000
       190        190          1     0.0000        37.6707220000         6.3515570000        29.5747010000
       191        191          1     0.0000        15.0794540000        23.0903610000        33.0689560000
       192        192          1     0.0000        13.0273330000        55.0973890000         6.3053830000
       193        193          1     0.0000        53.1488360000        37.1477610000        28.6156710000
       194        194          1     0.0000         7.3613180000        31.6134060000        27.6952430000
       195        195          1     0.0000        55.2412050000        29.3907690000         6.4765700000
       196        196          1     0.0000        27.8194650000        16.7581930000        54.9697600000
       197        197          1     0.0000        35.8887420000        56.8923100000        41.0442990000
       198        198          1     0.0000        49.3013640000        57.9829870000         3.2179600000
       199        199          1     0.0000        30.5990510000        23.9529760000        47.5420510000
       200        200          1     0.0000        40.1897600000        43.8602490000        14.2204900000
       201        201          1     0.0000         3.1421090000        11.2861790000        40.1938900000
       202        202          1     0.0000         3.1453990000        35.3052820000        14.7134070000
       203        203          1     0.0000        46.3470430000         7.7918520000        11.5824660000
       204        204          1     0.0000        34.1015400000        33.8581530000        53.0941310000
       205        205          1     0.0000        45.1314060000        11.6325550000        43.8912430000
       206        206          1     0.0000        14.3025360000        21.1610190000        43.2048440000
       207        207          1     0.0000        39.8542420000        14.5510350000        56.6267020000
       208        208          1     0.0000        50.2170330000        21.5731600000        26.4906650000
       209        209          1     0.0000        54.5283570000         1.5320100000        14.8190830000
       210        210          1     0.0000        31.5133250000         8.5588770000        47.5726530000
       211        211          1     0.0000         9.7701550000        13.4302960000        32.9262030000
       212        212          1     0.0000        52.3237390000        20.5935220000        46.9377570000
       213        213          1     0.0000        51.4712040000        40.4452940000        44.3162080000
       214        214          1     0.0000        49.4916080000        33.2756210000        15.7874630000
       215        215          1     0.0000         2.2680440000        53.4984500000        27.4115010000
       216        216          1     0.0000        13.1440850000        26.8726740000         7.3595010000
       217        217          1     0.0000        46.6602670000        13.7994990000        30.7712420000
       218        218          1     0.0000        47.7141600000        17.3035420000         6.4132870000
       219        219          1     0.0000        13.9477180000        35.6676760000        14.5747330000
       220        220          1     0.0000        21.4002080000        55.1995350000        12.9913210000
       221        221          1     0.0000        10.3930780000        26.9710060000         2.8279460000
       222        222          1     0.0000        53.8623490000         3.8315480000         0.0433350000
       223        223          1     0.0000        46.2306320000        18.1759710000        16.8217640000
       224        224          1     0.0000        32.5175170000        44.9720290000        41.6088610000
       225        225          1     0.0000        18.3068430000        35.1752810000        10.3158320000
       226        226          1     0.0000        10.3856010000        16.5126810000        18.5591490000
       227        227          1     0.0000        45.6680320000         5.2647080000        24.4566940000
       228        228          1     0.0000         5.5837940000        49.8591530000         4.6046680000
       229        229          1     0.0000        17.1776540000        20.9129960000         7.6211590000
       230        230          1     0.0000        37.4817150000        26.3777010000        55.1197260000
       231        231          1     0.0000        54.6609880000        55.1568790000         2.4565620000
       232        232          1     0.0000        47.2111610000        36.4938710000        11.4680030000
       233        233          1     0.0000        22.9624780000        18.1489790000        17.8714320000
       234        234          1     0.0000         2.8966010000        56.3714710000        39.5394650000
       235        235          1     0.0000        27.7062570000        49.6504390000         0.6136960000
       236        236          1     0.0000        21.3096760000         9.8074040000        46.7407350000
       237        237          1     0.0000         8.3275100000         6.8861490000        15.0412900000
       238        238          1     0.0000        16.0929810000        33.2687010000        29.8719850000
       239        239          1     0.0000        19.4257510000         3.8634640000        12.3480080000
       240        240          1     0.0000        43.4489140000        27.3866530000        46.6728720000
       241        241          1     0.0000        18.8123260000        21.4264490000        13.7740180000
       242        242          1     0.0000        51.6450970000        43.9275040000        14.9598780000
       243        243          1     0.0000        12.4275140000         7.0807220000        21.9176040000
       244        244          1     0.0000        24.1787190000         7.1727120000        12.8279150000
       245        245          1     0.0000         9.0326680000        35.4582560000        11.4059340000
       246        246          1     0.0000        25.1044620000        23.9760750000        29.7940500000
       247        247          1     0.0000        11.5910340000        37.3386650000        33.6768690000
       248        248          1     0.0000        27.4516460000        23.8510720000         5.1367830000
       249        249          1     0.0000        42.6291760000         9.5686200000        21.2027170000
       250        250          1     0.0000        -0.2587280000        12.9606040000        19.4395760000
       251        251          1     0.0000        29.1251680000        46.2086440000        32.1976500000
       252        252          1     0.0000         8.9485530000         3.8130130000        40.6032930000
       253        253          1     0.0000        17.7201460000        50.8500100000        13.4365570000
       254        254          1     0.0000        32.9805220000        19.8345070000        57.5339940000
       255        255          1     0.0000        35.2266140000        25.6737760000        35.0574960000
       256        256          1     0.0000        33.9497370000         2.0131840000        54.8484330000
       257        257          1     0.0000        43.7858690000        31.2727780000        11.7276890000
       258        258          1     0.0000        40.6340530000         7.5487670000         8.3893950000
       259        259          1     0.0000        12.3389070000        15.6273710000        50.5997820000
       260        260          1     0.0000        13.6838560000        35.7866360000         1.2051810000
       261        261          1     0.0000         2.1828400000        48.0018400000        32.6593190000
       262        262          1     0.0000         0.2900130000        46.1092600000        25.6651540000
       263        263          1     0.0000        11.5520580000        40.8816570000        25.6288540000
       264        264          1     0.0000        18.6727750000        57.0246090000         7.9396400000
       265        265          1     0.0000        22.5547470000        15.9748740000        45.8360460000
       266        266          1     0.0000        18.2221600000        14.1780490000        28.1013810000
       267        267          1     0.0000        21.3571240000        28.8654430000        19.6279430000
       268        268          1     0.0000        11.4562670000        51.7379530000        54.6866010000
       269        269          1     0.0000         7.4646680000        37.7301820000        23.6890780000
       270        270          1     0.0000        38.0922920000        46.6520330000        40.0032510000
       271        271          1     0.0000        13.0961820000        50.1710190000        37.7502260000
       272        272          1     0.0000        29.7434810000        21.4638170000        39.0326750000
       273        273          1     0.0000        31.1402990000         9.2928360000         3.0500910000
       274        274          1     0.0000        44.6430920000        33.5956130000        47.5432560000
