CG model

        1000 atoms

        1  atom types

          0.0000000000     59.9999100000    xlo xhi
          0.0000000000     59.9999100000    ylo yhi
          0.0000000000     59.9999100000    zlo zhi

 Masses

        1           86.1766

 Atoms

         1          1          1     0.0000        21.9251150000        27.8080120000        28.1278910000
         2          2          1     0.0000        18.4978290000        28.3176270000         4.7725020000
         3          3          1     0.0000        49.8247800000        33.7090450000        30.7287760000
         4          4          1     0.0000        27.8344740000        31.1014220000        59.1074440000
         5          5          1     0.0000        23.4808600000        16.5960500000        42.0317810000
         6          6          1     0.0000        31.5378000000         2.1929150000        27.1525300000
         7          7          1     0.0000        42.5926010000        18.9964000000        43.5418510000
         8          8          1     0.0000        29.6415000000         5.0827570000        22.0282030000
         9          9          1     0.0000         8.1782790000        45.0184980000         6.1847860000
        10         10          1     0.0000        37.4235290000        61.0999660000        13.0389770000
        11         11          1     0.0000        46.6451070000        17.9875190000        49.1671900000
        12         12          1     0.0000        11.6360550000         2.6846670000         6.8931180000
        13         13          1     0.0000        -0.7696720000        28.8938920000        21.5093160000
        14         14          1     0.0000         1.3731400000        21.9780370000        19.0889920000
        15         15          1     0.0000        16.3834520000        25.2546850000        42.0068350000
        16         16          1     0.0000        60.1613730000        56.0668450000        34.3011030000
        17         17          1     0.0000         2.7742020000        24.8870160000        30.2397030000
        18         18          1     0.0000        36.6206170000        44.2065570000        29.0217670000
        19         19          1     0.0000        12.4693310000         6.5429200000        39.6180270000
        20         20          1     0.0000         8.1217720000         3.4971020000         2.4910030000
        21         21          1     0.0000        10.7691160000        30.9642500000        21.0428810000
        22         22          1     0.0000        36.7995930000         6.2925070000        42.5124560000
        23         23          1     0.0000        -1.1744150000         3.2020500000        16.6811120000
        24         24          1     0.0000        59.3395430000        47.6211860000        28.5457560000
        25         25          1     0.0000        10.8877040000        21.3854950000        13.5975900000
        26         26          1     0.0000        31.5408590000        18.5107260000        24.4517550000
        27         27          1     0.0000        30.4970790000        49.4319340000        29.2801170000
        28         28          1     0.0000         2.5965220000        46.7269760000        14.6850990000
        29         29          1     0.0000        29.1118910000        31.7620100000        26.8307270000
        30         30          1     0.0000         3.8517340000        42.5085700000        41.5290920000
        31         31          1     0.0000        25.1262420000        57.3758100000        46.3654490000
        32         32          1     0.0000        44.5372240000        15.4275310000         8.5034230000
        33         33          1     0.0000        31.4795060000         9.6049530000        25.9618880000
        34         34          1     0.0000        18.0364090000        41.6948430000        36.2534620000
        35         35          1     0.0000        41.0873930000        26.9302120000        29.0982910000
        36         36          1     0.0000        23.3659060000         3.4301500000        19.4225350000
        37         37          1     0.0000        27.4036730000        58.2801310000         9.2757520000
        38         38          1     0.0000        13.4070490000        29.8233030000        40.6181080000
        39         39          1     0.0000        15.4372530000        54.7011870000        19.5371690000
        40         40          1     0.0000        52.5018510000         4.9076130000        25.7495450000
        41         41          1     0.0000        22.3442030000        44.3972090000        55.2533200000
        42         42          1     0.0000        32.5929160000        37.2144230000        44.6975650000
