CG model

        1000 atoms

        1  atom types

          0.0000000000     52.8839740000    xlo xhi
          0.0000000000     52.8839740000    ylo yhi
          0.0000000000     52.8839740000    zlo zhi

 Masses

        1           78.1134

 Atoms

         1          1          1     0.0000         4.3920460000        10.0604700000        16.7568490000
         2          2          1     0.0000        42.2572810000        32.3139010000         2.2221780000
         3          3          1     0.0000        40.1475230000        16.8018040000        26.5605770000
         4          4          1     0.0000        20.3971310000        38.6657990000        46.3295870000
         5          5          1     0.0000        44.0743350000         0.4591170000        18.8777470000
         6          6          1     0.0000        44.3606380000        23.3644920000         1.6586790000
         7          7          1     0.0000        25.2456900000        47.0725440000        51.4666030000
         8          8          1     0.0000        14.0798810000        47.0683350000        11.0977090000
         9          9          1     0.0000        47.4385810000        23.3969220000        27.8633600000
        10         10          1     0.0000         5.1109650000        -0.2172120000        15.5663910000
        11         11          1     0.0000        35.3371040000        33.5596150000        31.9449130000
        12         12          1     0.0000        31.9097100000        37.0536380000         8.7934000000
        13         13          1     0.0000        21.4334210000         6.5272030000        15.5706960000
        14         14          1     0.0000        14.3247100000        40.0132680000        27.9962770000
        15         15          1     0.0000        36.0115090000        19.1764410000        18.7380770000
        16         16          1     0.0000        27.6827550000        23.8158810000        25.6238860000
        17         17          1     0.0000        21.4670090000        52.7040790000        34.7230780000
        18         18          1     0.0000         0.6914450000        33.4534910000        51.9924830000
        19         19          1     0.0000        20.5472540000        32.8259510000        46.3129010000
        20         20          1     0.0000        27.6264710000        27.5742540000        19.9736400000
        21         21          1     0.0000        12.0824860000        15.1643080000         2.6080550000
        22         22          1     0.0000        26.9513530000        24.7236760000         2.7758920000
        23         23          1     0.0000        29.8962360000        31.1359580000        33.6405920000
        24         24          1     0.0000        50.8151840000        18.5711290000        26.0972920000
        25         25          1     0.0000        14.8901000000        14.7813240000         7.7399040000
        26         26          1     0.0000        49.6931220000        49.0201420000        34.4593060000
        27         27          1     0.0000        32.4520350000         0.9778160000        13.6941820000
        28         28          1     0.0000        29.6292230000        19.8066350000        49.7980380000
        29         29          1     0.0000        35.9122640000        20.4896510000        49.0413670000
        30         30          1     0.0000        47.5896760000        18.7271040000        32.8565360000
        31         31          1     0.0000        25.7200460000        29.3788360000        15.4583470000
        32         32          1     0.0000        44.6304780000         9.6647810000        39.7723420000
        33         33          1     0.0000        45.2089290000        35.0141970000        39.9477710000
        34         34          1     0.0000        18.5133640000        27.8724830000         8.9864030000
        35         35          1     0.0000         1.1262430000        36.9236580000        47.3753460000
        36         36          1     0.0000        40.8271260000         1.2191830000        27.5419140000
        37         37          1     0.0000         1.8532700000        20.4696290000        13.1423360000
        38         38          1     0.0000         2.7170450000         6.5497220000        40.2311630000
        39         39          1     0.0000        29.4623730000        46.3620870000        26.4155640000
        40         40          1     0.0000        31.6199400000        29.4868380000         0.8528910000
        41         41          1     0.0000        11.6632880000        10.3302880000         0.9257130000
        42         42          1     0.0000        27.5563360000        48.9160130000        38.0014540000
        43         43          1     0.0000        47.3473600000         7.6924150000         2.5849900000
        44         44          1     0.0000        23.1308540000         2.0474600000        13.4568400000
        45         45          1     0.0000         6.4810180000        11.7788530000         2.4754480000
        46         46          1     0.0000        36.4085780000        47.3249180000        19.8163010000
        47         47          1     0.0000        47.1877920000        13.9943680000         1.4123660000
        48         48          1     0.0000        42.4770760000        48.1581600000        52.6930100000
        49         49          1     0.0000        27.4970210000        48.7903590000        47.2950270000
        50         50          1     0.0000        28.6881060000         8.6942180000        39.0431350000
        51         51          1     0.0000        47.5590560000         6.1141590000        34.9236050000
        52         52          1     0.0000         9.8119550000        35.6033320000         7.4364840000
        53         53          1     0.0000        20.7507510000        10.2275820000        33.1134040000
        54         54          1     0.0000        19.0086900000        14.8075850000        30.8028080000
        55         55          1     0.0000        39.5046410000        46.1754710000         4.6752420000
        56         56          1     0.0000        42.8966820000        31.0647790000        29.2766900000
        57         57          1     0.0000        19.7337240000         9.2937630000        27.2757320000
        58         58          1     0.0000        33.9845260000        17.2371530000        13.5038780000
        59         59          1     0.0000        52.3971520000        27.8113130000        35.6593950000
        60         60          1     0.0000        38.7980970000        37.9266380000        41.4864650000
        61         61          1     0.0000        13.6101150000        39.0896380000         4.1145190000
        62         62          1     0.0000        42.8532920000        50.3565420000         5.8562410000
        63         63          1     0.0000        31.7588240000        33.1919900000        42.3866730000
        64         64          1     0.0000        11.5071370000        40.3865100000        40.7843630000
        65         65          1     0.0000        25.9385920000        39.8744350000        32.6637690000
        66         66          1     0.0000        17.1765560000        43.7667760000        31.8786510000
        67         67          1     0.0000        25.5682820000        10.3924660000        13.6533240000
        68         68          1     0.0000        51.4380170000        17.0593970000        -0.7119630000
        69         69          1     0.0000         5.9762000000         6.1371830000        45.3321360000
        70         70          1     0.0000        51.7364880000        25.1972230000        27.8015720000
        71         71          1     0.0000         2.7339320000        21.9520620000        41.1372500000
        72         72          1     0.0000        44.6692360000        38.1063450000        51.2978820000
        73         73          1     0.0000        46.3056440000        27.5875600000        39.3273230000
        74         74          1     0.0000        50.4348410000        46.3894420000         5.9799190000
        75         75          1     0.0000        21.6627450000        18.8668830000        47.8607770000
        76         76          1     0.0000        15.7645880000        30.6633010000        44.1961420000
        77         77          1     0.0000         7.6222020000        19.4805170000         3.8388520000
        78         78          1     0.0000        29.4632530000        17.9398320000        34.1660960000
        79         79          1     0.0000        21.6286470000        43.5130510000        19.7912900000
        80         80          1     0.0000        48.1265920000         5.3347730000        47.5790650000
        81         81          1     0.0000        39.8379500000        36.0060970000         0.6551950000
        82         82          1     0.0000        49.1728330000        53.7357010000        46.3685410000
        83         83          1     0.0000        32.8133510000        13.3964460000        24.1052380000
        84         84          1     0.0000        39.0636240000        25.5869990000        35.3101530000
        85         85          1     0.0000         7.4268640000        20.0223470000        11.2258540000
        86         86          1     0.0000        11.7604120000        23.7358060000        15.9438370000
        87         87          1     0.0000        16.4210600000        25.4382130000        17.5586240000
        88         88          1     0.0000        23.5718080000        36.9607310000        51.3127080000
        89         89          1     0.0000         5.4861350000        44.6004680000         1.2172580000
        90         90          1     0.0000         4.2618030000        24.4537420000        11.2011260000
        91         91          1     0.0000        11.4832700000        44.6820220000        15.1117510000
        92         92          1     0.0000        24.9621720000        34.5655580000        32.0790900000
        93         93          1     0.0000        16.1133720000         3.9025300000        50.0697090000
        94         94          1     0.0000        12.6098510000        50.6482490000        15.8793180000
        95         95          1     0.0000        25.7076370000        23.1041130000        44.2822000000
        96         96          1     0.0000        23.7262010000        51.3406200000         9.5152830000
        97         97          1     0.0000        10.9008510000        41.3222620000        31.8455170000
        98         98          1     0.0000        15.6413010000         0.4638220000        30.5936440000
        99         99          1     0.0000        34.5071010000        34.7840990000         1.3667310000
       100        100          1     0.0000        27.1467820000        44.5077320000        30.7506270000
       101        101          1     0.0000        15.7463870000        -0.7685350000         2.6546450000
       102        102          1     0.0000        20.3664920000         1.0742690000        44.5240650000
       103        103          1     0.0000        15.6442950000        38.8268090000        36.2931550000
       104        104          1     0.0000         7.8748410000        23.7994030000        52.5468950000
       105        105          1     0.0000        45.8605050000        13.3308910000         7.3853500000
       106        106          1     0.0000        17.7155170000        21.0554170000         9.0987580000
       107        107          1     0.0000         8.8208690000        16.9223120000        51.1671290000
       108        108          1     0.0000        37.8782950000         2.2391680000        11.7961260000
       109        109          1     0.0000         8.8743470000         2.0821380000        36.4765940000
       110        110          1     0.0000        36.8339060000        34.7106990000        38.2726180000
       111        111          1     0.0000        39.2366940000        51.4981040000        43.8108860000
       112        112          1     0.0000        27.6011320000        24.8056490000        34.4536450000
       113        113          1     0.0000         4.6862740000        42.4137530000        19.1600870000
       114        114          1     0.0000        45.0104970000        15.3861350000        22.4639650000
       115        115          1     0.0000         2.1553530000        23.0698990000        35.6308080000
       116        116          1     0.0000        28.9889620000        14.3605630000        11.0480050000
       117        117          1     0.0000        24.7286040000         2.6692970000        52.6843240000
       118        118          1     0.0000        33.4321540000        47.9574320000        13.4712170000
       119        119          1     0.0000        52.7455910000        35.8896730000         9.6399120000
       120        120          1     0.0000        36.3502910000        38.2405210000        33.8394790000
       121        121          1     0.0000        17.4636780000        19.8117690000        41.4251470000
       122        122          1     0.0000         1.2755730000        40.7233880000        41.6446920000
       123        123          1     0.0000         9.3042780000        22.0240420000        24.1870470000
       124        124          1     0.0000        17.1513100000        27.6240130000        48.2421090000
       125        125          1     0.0000        48.3621190000        34.3091090000        53.6391550000
       126        126          1     0.0000         8.4140470000        47.3723180000        12.8609220000
       127        127          1     0.0000        47.9088450000        39.5502530000        22.0200270000
       128        128          1     0.0000        53.3623180000        52.5001080000        32.3578220000
       129        129          1     0.0000         6.4030510000        20.9753050000        15.7908330000
       130        130          1     0.0000        17.7819360000        16.7854500000        45.4365190000
       131        131          1     0.0000         5.0416790000         1.5765320000        41.4574080000
       132        132          1     0.0000        50.3837670000        11.8752430000        37.2638120000
