CG model

        1000 atoms

        1  atom types

          0.0000000000     59.7701720000    xlo xhi
          0.0000000000     59.7701720000    ylo yhi
          0.0000000000     59.7701720000    zlo zhi

 Masses

        1           86.1772

 Atoms

         1          1          1     0.0000        11.8857380000        19.1531060000        40.3877790000
         2          2          1     0.0000        54.5103440000        26.7948000000        39.9804760000
         3          3          1     0.0000        25.4400340000        29.9589480000        33.8287290000
         4          4          1     0.0000        44.4710790000        59.4898010000        15.6194140000
         5          5          1     0.0000        52.5632590000        26.8896690000        29.5447920000
         6          6          1     0.0000        -1.0148400000        27.9450950000        45.6431010000
         7          7          1     0.0000        51.3300440000        42.7458120000        56.5953150000
         8          8          1     0.0000        43.1755020000        16.8031020000        49.9108080000
         9          9          1     0.0000        10.7721820000        30.1077630000        38.5927350000
        10         10          1     0.0000        22.1729600000        11.2705160000        29.1824760000
        11         11          1     0.0000        47.1467870000        41.8626260000        16.2911670000
        12         12          1     0.0000         3.3186190000        46.5956760000        21.6432730000
        13         13          1     0.0000        40.8726230000        51.5344070000        20.1838420000
        14         14          1     0.0000        22.8879570000        11.0791140000         8.8817390000
        15         15          1     0.0000        25.7321720000         4.1780210000        45.7789720000
        16         16          1     0.0000         0.4936160000        16.2521430000        16.7782130000
        17         17          1     0.0000        34.2312620000        34.4946160000        30.9098000000
        18         18          1     0.0000        14.9301740000         9.0011730000        27.3855970000
        19         19          1     0.0000        10.0555730000         3.3313330000        40.6716440000
        20         20          1     0.0000        11.9714160000        27.7995720000        46.9388360000
        21         21          1     0.0000        24.3726100000         2.2016840000        34.5418450000
        22         22          1     0.0000        28.5786470000        54.3416290000        20.2812510000
        23         23          1     0.0000         1.5151330000        21.2271660000         8.5753410000
        24         24          1     0.0000        19.8099620000        36.4631170000        50.4817280000
        25         25          1     0.0000        29.5708030000        32.7357400000        55.4960670000
        26         26          1     0.0000        34.4181810000        40.4154310000         7.0191190000
        27         27          1     0.0000        28.9122280000         4.4368930000         3.5737790000
        28         28          1     0.0000        48.6086980000         1.2362360000        49.3293570000
        29         29          1     0.0000        40.6064670000        52.9570950000        34.1106240000
        30         30          1     0.0000         7.4402010000         3.7766050000        14.3710100000
        31         31          1     0.0000        11.4127460000        40.2722920000        54.1071710000
        32         32          1     0.0000        31.6142900000        56.9565970000        31.8102740000
        33         33          1     0.0000        15.5289640000        36.8777760000        54.5973170000
        34         34          1     0.0000        44.5194430000        29.9483910000        45.7416340000
        35         35          1     0.0000         6.2699520000        42.5987340000        32.9105880000
        36         36          1     0.0000        17.9337500000        25.5447780000        27.6053510000
        37         37          1     0.0000        37.5695830000        57.4977540000        23.8682060000
        38         38          1     0.0000         6.4820270000         8.2607610000        21.1193410000
        39         39          1     0.0000        33.0565440000        46.8186240000         4.1089220000
        40         40          1     0.0000        54.5066380000        48.8746020000        60.6824200000
        41         41          1     0.0000        27.3877150000         0.8186190000        29.3010160000
        42         42          1     0.0000        47.4618140000        43.5180060000        28.2891070000
        43         43          1     0.0000        42.1712060000        36.6927210000         6.7100130000
        44         44          1     0.0000         7.7711980000        48.5030940000        33.1164720000
        45         45          1     0.0000        38.7919940000        49.6663020000         1.8365740000
        46         46          1     0.0000        29.4669790000        27.8240010000        28.5199710000
        47         47          1     0.0000         3.7978190000        12.3385150000        52.6874080000
        48         48          1     0.0000        14.2787810000        36.3210310000        12.5044810000
        49         49          1     0.0000         1.7991360000        16.4784310000        33.5963800000
        50         50          1     0.0000        25.9501880000        38.1313950000        46.6502880000
        51         51          1     0.0000        41.4586150000        12.5796060000         4.7407770000
        52         52          1     0.0000        36.1736000000        14.8627470000        48.1404370000
        53         53          1     0.0000        15.3377370000        45.0820990000        48.7874430000
        54         54          1     0.0000        37.8408230000        42.3428270000         1.8610410000
        55         55          1     0.0000        13.8985760000        27.0104650000         4.0160920000
        56         56          1     0.0000        28.5170240000        57.1827810000         1.7277060000
        57         57          1     0.0000        21.9802360000        46.0343290000        51.4608630000
        58         58          1     0.0000        41.4480990000        31.4526880000        13.2002580000
        59         59          1     0.0000         0.8027610000        33.6644520000        42.7262790000
        60         60          1     0.0000        37.1741380000        20.1746090000        46.7412880000
        61         61          1     0.0000         3.9528540000        40.4413740000        27.8114640000
        62         62          1     0.0000        29.8855050000        -1.9475040000        36.8208860000
        63         63          1     0.0000        56.9730890000         4.3098400000        21.0418640000
        64         64          1     0.0000        17.2812800000        57.0899760000        40.6151120000
        65         65          1     0.0000        13.3246260000        57.9374500000        57.0666470000
        66         66          1     0.0000        53.6222870000         8.4410540000        32.6721480000
        67         67          1     0.0000        44.2637660000        36.7723280000        41.0957980000
        68         68          1     0.0000         8.2199030000        39.1216280000         5.3834480000
        69         69          1     0.0000        51.2848400000        54.6769510000        41.4912990000
        70         70          1     0.0000         4.5586340000        50.9483360000        28.2054950000
        71         71          1     0.0000        27.5816490000        55.2523300000        10.2313890000
        72         72          1     0.0000        20.9573480000         0.9780030000        50.2682150000
        73         73          1     0.0000         2.7271400000        41.2583330000         1.6597490000
        74         74          1     0.0000        33.8060500000        36.9675800000        52.6164440000
        75         75          1     0.0000        22.3350290000        23.8976790000        57.9576360000
        76         76          1     0.0000        24.2686810000        18.7652990000        51.1764470000
        77         77          1     0.0000        44.9080170000        29.5575950000        17.0055570000
        78         78          1     0.0000        20.6454840000        23.9082120000        45.6377010000
        79         79          1     0.0000        29.8669080000        50.0073590000        15.5359640000
        80         80          1     0.0000        41.1478940000         5.4779580000         7.1544760000
        81         81          1     0.0000        48.1062840000        20.2411740000        20.2787360000
        82         82          1     0.0000        45.4782300000        53.8696640000        14.4899860000
        83         83          1     0.0000        20.6868550000        42.9131690000         4.1866540000
        84         84          1     0.0000        22.5946630000        27.0164670000        22.9264360000
        85         85          1     0.0000        48.0523720000         7.9479870000        16.8722810000
        86         86          1     0.0000        54.1583760000        58.8904370000         8.4957430000
        87         87          1     0.0000        52.2014270000        16.7851060000        21.1997490000
        88         88          1     0.0000        -0.4001320000        31.7753840000        50.0530720000
        89         89          1     0.0000        28.3158640000        38.6738640000        58.0380890000
        90         90          1     0.0000         8.3820880000        59.6527820000        54.9450450000
        91         91          1     0.0000        13.1855380000        49.6794160000        13.7581500000
        92         92          1     0.0000        54.6612130000        37.5350970000        44.6000160000
        93         93          1     0.0000        35.9511370000        41.5216510000        37.1756240000
        94         94          1     0.0000         9.3162500000        15.7627030000        50.6567550000
        95         95          1     0.0000        51.4764710000        21.1182740000        56.4664360000
        96         96          1     0.0000         3.3125370000        31.0779350000        19.4636440000
        97         97          1     0.0000        49.8316070000         3.2203190000        23.2499430000
        98         98          1     0.0000        32.8988470000        44.0524550000        14.2034950000
        99         99          1     0.0000        26.4992910000         4.3198340000        52.6790420000
       100        100          1     0.0000        28.1173470000         8.4430000000        14.3092740000
       101        101          1     0.0000        13.3779740000        28.2210670000        11.6436060000
       102        102          1     0.0000        37.0999070000         8.8254550000         4.0447320000
       103        103          1     0.0000         9.4851820000        24.4716690000        43.5160670000
       104        104          1     0.0000        13.8586490000        15.3405800000        29.5188280000
       105        105          1     0.0000         7.9816630000        60.0588660000        30.4887020000
       106        106          1     0.0000        32.8795780000        31.6732090000        48.8815380000
       107        107          1     0.0000        54.6403440000        18.2013260000         8.9671230000
       108        108          1     0.0000         2.0736100000        36.1212440000        25.5555190000
       109        109          1     0.0000        56.1187060000        19.0983020000        49.5590560000
       110        110          1     0.0000         6.9163740000        18.1938500000        44.5064010000
       111        111          1     0.0000        32.9313740000        47.6502950000        57.2574870000
       112        112          1     0.0000         7.3297850000        14.2844770000        39.9802980000
       113        113          1     0.0000         0.6313260000        11.3141840000        41.6671510000
       114        114          1     0.0000        34.5820200000        41.9967060000        20.6336990000
       115        115          1     0.0000        23.0940870000        26.6639940000        17.5854660000
       116        116          1     0.0000        45.6758030000        12.0014690000        46.0069570000
       117        117          1     0.0000        40.0210010000        31.0935220000        32.0450370000
       118        118          1     0.0000        38.6672710000        22.0887600000        12.3752770000
       119        119          1     0.0000        31.5687810000        15.5961230000        17.4302800000
       120        120          1     0.0000        32.8108400000        49.4674290000        33.2278280000
       121        121          1     0.0000        28.1785630000        21.4616690000        25.3719210000
       122        122          1     0.0000        14.1411690000         7.7762430000        48.4449050000
       123        123          1     0.0000        54.5004210000        10.9340810000        38.7888730000
       124        124          1     0.0000        51.0141430000        16.5300800000        28.4570080000
       125        125          1     0.0000        57.3319490000        14.3517810000        54.4095060000
       126        126          1     0.0000        27.5371430000        32.6686240000         1.8792760000
       127        127          1     0.0000        53.4518340000        -1.1208780000        25.9229860000
       128        128          1     0.0000        50.2266470000        22.6685740000        39.9007950000
       129        129          1     0.0000        36.0325480000        48.4575440000        11.1124020000
       130        130          1     0.0000        24.6156050000        56.9850850000        53.9062930000
       131        131          1     0.0000        37.2284480000        41.5565760000        13.2179630000
       132        132          1     0.0000        32.0814620000        36.1099450000        38.5894220000
       133        133          1     0.0000         6.7882310000        45.0622070000         3.1042380000
       134        134          1     0.0000        35.1843160000        35.4949530000        46.9826380000
       135        135          1     0.0000        40.3564430000        29.5689780000         5.6109850000
       136        136          1     0.0000         6.4505860000        22.6789700000        48.8942020000
       137        137          1     0.0000        -0.0646780000         0.3803580000        47.0456520000
       138        138          1     0.0000        34.4438020000         5.0228050000        23.8047520000
       139        139          1     0.0000        49.0200660000        22.5528370000        50.9614330000
       140        140          1     0.0000        27.5049220000        23.5869620000        14.2510220000
       141        141          1     0.0000        10.4561820000        10.2541250000        15.2023570000
       142        142          1     0.0000        26.0488130000        26.8893650000         3.7944330000
       143        143          1     0.0000         7.9053240000         8.4283580000        48.8522670000
       144        144          1     0.0000        28.9550830000         9.4360430000        39.4179860000
       145        145          1     0.0000        46.9292070000        14.6030590000        24.2909520000
       146        146          1     0.0000        58.3753240000         7.8773990000        11.5191770000
       147        147          1     0.0000        54.5568830000         9.8432500000        56.2952690000
       148        148          1     0.0000        32.8981600000        57.4510370000        42.9074100000
       149        149          1     0.0000        15.6157300000        23.0646450000        42.8023740000
       150        150          1     0.0000        17.8929290000        47.4270010000        37.5085270000
       151        151          1     0.0000        29.6149760000        10.5030410000        21.3052660000
       152        152          1     0.0000        31.2775930000        39.1127870000        26.2589990000
       153        153          1     0.0000        18.0306730000        55.7378420000        54.4181020000
       154        154          1     0.0000        46.5360840000         8.3559050000        23.5150930000
       155        155          1     0.0000        44.8666700000        56.1309860000        30.5096070000
       156        156          1     0.0000        41.1876360000        57.1035150000        56.8832940000
       157        157          1     0.0000        36.1899300000         3.8850260000        47.7170160000
       158        158          1     0.0000        11.4497060000        15.4851060000        10.7233800000
       159        159          1     0.0000        39.7277430000         3.3075560000        25.2014720000
       160        160          1     0.0000        56.0017970000         9.3978250000        18.0499730000
       161        161          1     0.0000        20.7848690000        34.9138920000        12.1182280000
       162        162          1     0.0000        35.4304410000        46.4290850000        47.0395210000
       163        163          1     0.0000        46.2654910000        13.7614450000        16.3814740000
       164        164          1     0.0000        57.0239450000         7.0175780000        45.6320050000
       165        165          1     0.0000        39.9706350000        42.7283880000        41.9481810000
       166        166          1     0.0000        13.8296130000        51.8812190000        33.6490430000
       167        167          1     0.0000         6.7367790000         1.3125930000         4.0509950000
