CG model

        1000 atoms

        1  atom types

          0.0000000000     58.8468650000    xlo xhi
          0.0000000000     58.8468650000    ylo yhi
          0.0000000000     58.8468650000    zlo zhi

 Masses

        1          106.1670

 Atoms

         1          1          1     0.0000        47.6449750000        23.5779770000         8.8506760000
         2          2          1     0.0000        14.7860950000        49.9426170000        24.1681000000
         3          3          1     0.0000        23.3540270000        51.5174250000         2.7561660000
         4          4          1     0.0000        54.9453600000        15.5023360000        49.0863030000
         5          5          1     0.0000        18.9156460000        59.1316200000        58.3304750000
         6          6          1     0.0000        35.7394180000        40.4224710000        12.2608880000
         7          7          1     0.0000         1.8549170000         6.8134400000         0.8711980000
         8          8          1     0.0000        13.1134920000        11.8072050000        11.4254740000
         9          9          1     0.0000        10.8590610000        16.9908920000        10.1409700000
        10         10          1     0.0000        53.9956910000        12.4362090000        15.3692730000
        11         11          1     0.0000        28.0890610000        -0.7995500000        11.2307530000
        12         12          1     0.0000         8.7287400000        43.5527360000        38.0796840000
        13         13          1     0.0000        23.2453980000        17.1678960000        36.8703380000
        14         14          1     0.0000        11.4409520000        47.8945780000        43.0523490000
        15         15          1     0.0000        23.4051980000         3.0728150000        44.1308460000
        16         16          1     0.0000        56.4478270000        37.9668860000        -0.0420850000
        17         17          1     0.0000        28.7465610000        33.7441950000         3.9887730000
        18         18          1     0.0000        34.5469270000        24.6865140000        37.0606650000
        19         19          1     0.0000        32.8503800000         8.3668090000        57.0012600000
        20         20          1     0.0000        14.1266500000        49.1056300000         6.2231670000
        21         21          1     0.0000        57.0922930000        35.3372400000         6.2846430000
        22         22          1     0.0000        41.7060160000        55.2901800000        18.4111290000
        23         23          1     0.0000        53.2108040000        39.9613430000        54.5705060000
        24         24          1     0.0000        36.4839580000        48.8613530000        22.0878370000
        25         25          1     0.0000        57.7622710000        44.0515380000        18.9105060000
        26         26          1     0.0000        33.5702070000        55.8740540000        28.9661530000
        27         27          1     0.0000        36.7815780000        25.2418110000         4.3206180000
        28         28          1     0.0000        44.3635470000        44.9263020000        48.5997480000
        29         29          1     0.0000         5.5801450000         9.5272660000        46.8808490000
        30         30          1     0.0000        50.6552810000         2.7386870000        -1.3803460000
        31         31          1     0.0000         4.9397490000        41.6369700000        44.7106910000
        32         32          1     0.0000        57.1768890000        30.3156960000        28.8731130000
        33         33          1     0.0000         9.3282010000        25.4527120000        24.2445770000
        34         34          1     0.0000         3.3916850000        45.9802460000        57.9784970000
        35         35          1     0.0000        26.3587100000        16.4326730000         0.1094670000
        36         36          1     0.0000        54.2331920000        13.6982760000        21.3466120000
        37         37          1     0.0000        20.2378150000        52.6794750000        23.0538660000
        38         38          1     0.0000        32.5911800000        16.9556990000        45.2509300000
        39         39          1     0.0000         0.5491970000        58.8202180000        44.7432040000
        40         40          1     0.0000        52.5724370000        56.4678530000        35.7699820000
        41         41          1     0.0000         8.9785370000        51.2546010000        39.3042000000
        42         42          1     0.0000        53.9623480000        55.7115750000         9.6756740000
        43         43          1     0.0000         9.6502840000        38.0513130000        45.5692920000
        44         44          1     0.0000        45.2159970000        48.8906600000         8.8592940000
        45         45          1     0.0000         5.8235460000         4.2708520000        16.0392200000
        46         46          1     0.0000        56.9745660000        25.6807380000        41.0813180000
        47         47          1     0.0000        12.1333230000        38.8890390000        16.6673990000
        48         48          1     0.0000        22.8282850000        41.7705860000        53.7580570000
        49         49          1     0.0000        19.5251480000         6.7463310000         5.6983370000
        50         50          1     0.0000         9.3388710000        35.7979020000        21.1386610000
        51         51          1     0.0000        47.6231530000        21.9024770000        27.6796750000
        52         52          1     0.0000        44.5510860000        52.7377470000        24.0837370000
        53         53          1     0.0000        46.6619900000        58.5110290000        37.5716840000
        54         54          1     0.0000         2.3347190000         1.2829810000        58.6394910000
        55         55          1     0.0000        23.9508210000        44.8777610000        42.9634840000
        56         56          1     0.0000        12.4345010000        35.9574520000        50.9871820000
        57         57          1     0.0000        18.9233660000         5.9032610000        54.6118130000
        58         58          1     0.0000        30.6050190000        51.5894850000        24.0110290000
        59         59          1     0.0000        10.7269430000         4.5402050000        43.9617210000
        60         60          1     0.0000         9.9687860000        53.9431550000         8.9562400000
        61         61          1     0.0000        31.5714360000        27.1679570000        30.7251040000
        62         62          1     0.0000        42.2513520000        29.9698580000         4.6482140000
        63         63          1     0.0000        50.8432730000        14.4521250000        55.0970480000
        64         64          1     0.0000         8.4921540000         9.9323300000        14.7540580000
        65         65          1     0.0000        41.3657290000        42.8555520000        21.1167600000
        66         66          1     0.0000        11.3449690000        20.9626020000        39.3989850000
        67         67          1     0.0000        56.6819060000        40.8155350000         6.8869730000
        68         68          1     0.0000         4.6556640000        25.8447120000        48.0594330000
        69         69          1     0.0000        54.7085620000        27.5943000000        -1.6559470000
        70         70          1     0.0000        51.4873580000         8.2495500000         4.6873480000
        71         71          1     0.0000        46.5005340000        30.2703240000         9.2676020000
        72         72          1     0.0000         6.0093710000        56.7362610000        12.9115780000
        73         73          1     0.0000        41.4548300000        52.0032870000        53.2773250000
        74         74          1     0.0000        45.5616710000        35.7061970000         7.3262160000
        75         75          1     0.0000        55.2266650000        42.0703750000        50.2182700000
        76         76          1     0.0000        44.9231380000        20.5431540000        21.6446770000
        77         77          1     0.0000        49.0643430000        18.3949580000        40.5380490000
        78         78          1     0.0000        36.7141640000         3.8810850000        18.7745200000
        79         79          1     0.0000        31.8651300000        24.8134610000        21.0139150000
        80         80          1     0.0000        16.6093260000        36.2685300000        14.2991580000
        81         81          1     0.0000        46.3604960000         0.0952240000        57.5873850000
        82         82          1     0.0000         2.3979190000        15.9825170000        44.9094390000
        83         83          1     0.0000         9.0646150000        22.9757110000        20.4376380000
        84         84          1     0.0000        22.9568110000        24.2682660000         4.5842890000
        85         85          1     0.0000         1.3851690000        32.5558710000        13.9032640000
        86         86          1     0.0000        40.0411770000        28.8670180000        14.5257560000
        87         87          1     0.0000        15.0843260000        54.2691230000        13.0914340000
        88         88          1     0.0000        31.3632560000        13.4145440000        21.8326920000
        89         89          1     0.0000        28.0664090000        40.1428820000        40.3793550000
        90         90          1     0.0000        22.7128650000        -0.1272070000        52.7545060000
        91         91          1     0.0000        48.0118320000        51.7443710000        37.3406740000
        92         92          1     0.0000        51.8059080000        41.3970290000        38.5690400000
        93         93          1     0.0000        40.8313950000        33.4992400000         7.7036370000
        94         94          1     0.0000        36.3883750000        44.7116550000        44.0792500000
        95         95          1     0.0000        32.4919840000         0.1412070000        34.6370070000
        96         96          1     0.0000        29.5018260000        22.6686660000        34.3061820000
        97         97          1     0.0000        48.6927140000        55.9767250000        30.9289220000
        98         98          1     0.0000        12.4570840000        21.8889080000        46.1330550000
        99         99          1     0.0000        20.6862520000        37.3093680000        49.7544230000
       100        100          1     0.0000        59.9046310000        58.5796540000        16.2462930000
       101        101          1     0.0000        34.1253180000        56.8218200000         2.3246370000
       102        102          1     0.0000         8.3721960000        45.1880460000        53.7842720000
       103        103          1     0.0000        19.9383390000        18.4365660000        53.5513370000
       104        104          1     0.0000         0.6019920000         2.6106870000        37.3013060000
       105        105          1     0.0000        29.7782200000        20.6876740000        42.8921500000
       106        106          1     0.0000        37.0480220000        54.9510450000        45.4748920000
       107        107          1     0.0000        48.0498600000        48.8042940000        25.0348830000
       108        108          1     0.0000        20.8355320000        53.8941280000        56.5450300000
       109        109          1     0.0000        48.0607580000        11.8139970000        16.6963750000
       110        110          1     0.0000        28.9095900000         3.8856370000        39.6897340000
       111        111          1     0.0000        47.3909360000         6.3617450000        29.2880300000
