CG model

        1000 atoms

        1  atom types

          0.0000000000     64.4915700000    xlo xhi
          0.0000000000     64.4915700000    ylo yhi
          0.0000000000     64.4915700000    zlo zhi

 Masses

        1          114.2302

 Atoms

         1          1          1     0.0000         5.0801110000        14.1715310000         8.5070640000
         2          2          1     0.0000        34.1337320000        37.1091310000        38.3060080000
         3          3          1     0.0000        56.2730900000        43.1169260000        35.1718250000
         4          4          1     0.0000        54.7816160000        45.5873670000        57.4024540000
         5          5          1     0.0000        16.7620460000        10.3219090000        40.2949440000
         6          6          1     0.0000        50.8601620000         4.9868410000        14.6338670000
         7          7          1     0.0000         6.6923040000        60.1485280000        36.6669120000
         8          8          1     0.0000        38.2067790000        63.2188230000         2.4300300000
         9          9          1     0.0000         5.2517900000        59.3064370000        20.5177250000
        10         10          1     0.0000        41.4061660000        53.3765670000        43.2872670000
        11         11          1     0.0000        17.7472880000         5.3831890000         0.2765480000
        12         12          1     0.0000        66.3739750000        43.2240260000        30.2674350000
        13         13          1     0.0000        37.6877540000        54.9359130000         2.5887220000
        14         14          1     0.0000        20.7037970000        43.5459630000        21.7901890000
        15         15          1     0.0000        -1.2102920000        54.7587910000        56.2473130000
        16         16          1     0.0000        16.8459010000        13.8672400000        56.1759290000
        17         17          1     0.0000        54.8180460000        23.2831890000         1.6946350000
        18         18          1     0.0000        48.4280600000         0.9437570000        59.3712180000
        19         19          1     0.0000        44.8382580000        60.8537220000        59.8851170000
        20         20          1     0.0000         8.2250820000        51.0449960000        30.9381600000
        21         21          1     0.0000        32.5804780000        -0.6738970000        51.5077530000
        22         22          1     0.0000         5.0126710000        15.8249200000        24.6333150000
        23         23          1     0.0000        35.3410960000        46.1425930000        49.9717440000
        24         24          1     0.0000        53.2440440000        63.4224750000        53.1184940000
        25         25          1     0.0000        47.8027160000        26.2504290000        59.2229490000
        26         26          1     0.0000        12.8940200000         5.2862540000        40.7040890000
        27         27          1     0.0000        28.4600330000        46.7330730000        28.7568530000
        28         28          1     0.0000        15.4723400000        44.3229920000        25.3235890000
        29         29          1     0.0000        46.1959320000        32.4337000000        60.6712430000
        30         30          1     0.0000        58.4622320000         9.9665310000        13.9258780000
        31         31          1     0.0000         1.9873340000         9.8731040000        62.0623750000
        32         32          1     0.0000        15.8196040000        62.4394010000        63.5516460000
        33         33          1     0.0000        10.8012570000        60.5514870000        40.6991820000
        34         34          1     0.0000        65.8838830000         6.7265820000        50.0491670000
        35         35          1     0.0000        35.4975760000        42.2727700000        44.1874410000
        36         36          1     0.0000        56.5612020000        23.9316130000        51.4758150000
        37         37          1     0.0000        52.6760300000        63.7347060000        63.3020890000
        38         38          1     0.0000        16.9489810000         0.4723680000        54.4549710000
        39         39          1     0.0000        62.5158230000        39.8529790000        10.7757540000
        40         40          1     0.0000         7.9648790000        61.6158340000        62.9723920000
        41         41          1     0.0000        37.3186410000         8.3425620000         4.3661460000
        42         42          1     0.0000        20.8549790000        53.3316520000        59.0677840000
        43         43          1     0.0000        30.2244080000        15.1320660000        13.9632990000
        44         44          1     0.0000        61.7696670000        64.4711670000        42.7303960000
        45         45          1     0.0000        37.8741100000        20.3789730000        42.5020810000
        46         46          1     0.0000        34.0462460000        28.5971690000        62.2465350000
        47         47          1     0.0000        58.4650510000        46.2523930000         7.6048140000
        48         48          1     0.0000        34.8724220000        62.2004670000        57.3100440000
        49         49          1     0.0000        41.8665530000        49.5111720000        61.2124790000
        50         50          1     0.0000        62.2496730000        21.2125960000         2.8694910000
        51         51          1     0.0000        52.0547610000        28.3390360000        22.4259630000
        52         52          1     0.0000        -0.4300360000        13.7470350000        37.9837640000
        53         53          1     0.0000        42.6457610000        32.4423750000        13.6586600000
        54         54          1     0.0000        51.4603560000        48.3608340000         7.8649140000
        55         55          1     0.0000         0.2961580000        49.6323540000        64.2697670000
        56         56          1     0.0000        54.6120830000        51.3046960000         2.5556350000
        57         57          1     0.0000         2.0821970000        37.1651040000        25.9996520000
        58         58          1     0.0000        28.8040730000        56.8585390000        25.3331010000
        59         59          1     0.0000        29.2466290000         9.4005200000        36.8118890000
        60         60          1     0.0000        60.5688900000        31.7879010000        51.0812300000
        61         61          1     0.0000        51.1095070000        40.8107910000        60.4328240000
        62         62          1     0.0000        23.7442570000        13.8727700000        33.0626790000
        63         63          1     0.0000         2.0492820000        38.1875000000        56.3643400000
        64         64          1     0.0000        18.5743540000        62.0112450000        58.8203960000
        65         65          1     0.0000         5.0073970000        34.5839210000        10.6816890000
        66         66          1     0.0000        15.7658090000        11.1097930000        62.3656160000
        67         67          1     0.0000         5.1712180000        16.3395900000        18.4855490000
        68         68          1     0.0000        63.1301370000        23.2609300000        49.6644940000
        69         69          1     0.0000        51.1491180000        34.4418010000        61.8466290000
        70         70          1     0.0000         7.4214070000        49.9004470000         9.8581830000
        71         71          1     0.0000        29.3065410000        51.5322510000        11.4125150000
        72         72          1     0.0000         6.9266310000        34.8868670000        50.0074140000
        73         73          1     0.0000        28.0215500000        21.4357290000        38.5635700000
        74         74          1     0.0000        18.6241250000         9.5905100000         9.2035010000
        75         75          1     0.0000        12.1014430000        31.2580930000         5.2746260000
        76         76          1     0.0000         1.4810110000        35.8253650000        32.2872020000
        77         77          1     0.0000        56.3366180000        41.1323980000        48.3500580000
        78         78          1     0.0000        14.4809610000        40.6952670000        55.1418530000
        79         79          1     0.0000        33.7870320000        35.8031150000        52.9787230000
        80         80          1     0.0000        42.0158700000        51.5781460000         3.7797160000
        81         81          1     0.0000        51.3207780000        33.1942870000        34.3861920000
        82         82          1     0.0000        18.8320450000        31.4871460000        55.9242660000
        83         83          1     0.0000        19.3202390000        15.7352040000        43.2064110000
        84         84          1     0.0000        59.7347280000        17.7352790000        63.1066580000
        85         85          1     0.0000        16.4992810000        39.5532580000        33.3885780000
        86         86          1     0.0000        53.7120650000        37.1272160000        13.7865390000
        87         87          1     0.0000        27.0500730000        -1.0502990000        35.3183820000
        88         88          1     0.0000        26.7781100000        26.2152000000        63.1032480000
        89         89          1     0.0000        26.9596130000        16.8230380000        18.3815480000
        90         90          1     0.0000        50.9068490000        13.1400110000        43.9513040000
        91         91          1     0.0000         9.4669840000        45.0023740000        33.2073780000
        92         92          1     0.0000        33.9492160000         5.8142940000        25.0634580000
        93         93          1     0.0000        54.1809440000         4.5023220000        45.2143000000
        94         94          1     0.0000        60.0535840000        11.9678580000         6.9438120000
        95         95          1     0.0000        22.9838130000        46.7208500000        31.9284230000
        96         96          1     0.0000        26.5357690000        40.3155940000        31.1656650000
        97         97          1     0.0000        31.6662010000        22.8039670000         7.2706510000
        98         98          1     0.0000        12.6578700000         6.4032960000        21.7746240000
        99         99          1     0.0000        25.9063760000        54.3012460000        45.9976810000
       100        100          1     0.0000        48.9313930000         5.5782860000        61.8746160000
       101        101          1     0.0000        43.1274650000        38.4433200000        58.2196470000
       102        102          1     0.0000        48.0060710000        52.4165120000         0.7278350000
       103        103          1     0.0000        42.6645240000         7.8795180000        43.1082510000
       104        104          1     0.0000        17.8078760000        25.6903280000        51.2572380000
       105        105          1     0.0000        62.9538490000        20.1270250000        13.4079180000
       106        106          1     0.0000        48.2602960000        61.5446790000        55.6586040000
       107        107          1     0.0000        10.9178030000         9.9813500000        57.2698620000
       108        108          1     0.0000         8.8544090000         5.6208320000        16.1951860000
       109        109          1     0.0000        58.6042210000        40.4014960000        60.1225320000
       110        110          1     0.0000        28.0320180000        29.9156280000        30.6777050000
       111        111          1     0.0000        27.6663040000        46.5288870000        47.1171840000
       112        112          1     0.0000        29.2956070000        28.4967820000        21.5422160000
       113        113          1     0.0000        43.1018130000        41.7241380000        33.0374560000
       114        114          1     0.0000        32.1886390000        13.8243070000         6.9584350000
       115        115          1     0.0000        22.7233390000        47.3536110000        25.2708950000
       116        116          1     0.0000        16.0609220000         3.8142990000        34.5845470000
       117        117          1     0.0000        18.0152500000        62.9968680000         4.0829440000
       118        118          1     0.0000        53.4608800000        13.3530430000         5.0293980000
       119        119          1     0.0000        22.4161250000        59.3332870000        54.0366220000
       120        120          1     0.0000        25.5963140000        15.8540250000        57.9681390000
       121        121          1     0.0000        61.3300110000        51.1295540000        41.6391880000
       122        122          1     0.0000        36.1830630000        34.5589950000        47.4259750000
       123        123          1     0.0000        15.8566940000        24.4290750000        26.8651980000
       124        124          1     0.0000        56.9710380000        21.8755170000        29.9920100000
       125        125          1     0.0000        13.9209090000        29.5966460000        58.7188540000
       126        126          1     0.0000        44.0512480000        30.1972510000        54.0546260000
       127        127          1     0.0000         2.1716410000        56.2303510000        42.6356440000
       128        128          1     0.0000        27.7851310000        40.3992200000        21.9702110000
       129        129          1     0.0000        43.1397060000         1.2140010000        41.3099300000
       130        130          1     0.0000        37.1137710000        54.9779000000        55.8807540000
       131        131          1     0.0000        52.7894890000        19.7118130000        14.7275610000
       132        132          1     0.0000        12.6738240000        37.0016810000         3.6566840000
       133        133          1     0.0000        33.5370520000        58.7514490000        41.3235100000
       134        134          1     0.0000         5.0250260000        33.8860330000        43.4033770000
       135        135          1     0.0000        63.5425920000         4.9637970000        20.0279270000
       136        136          1     0.0000        23.9308610000        35.9956020000        42.2768380000
