CG model

        1000 atoms

        1  atom types

          0.0000000000     61.0781620000    xlo xhi
          0.0000000000     61.0781620000    ylo yhi
          0.0000000000     61.0781620000    zlo zhi

 Masses

        1          120.1950

 Atoms

         1          1          1     0.0000        33.9037730000        41.4221960000        60.4670060000
         2          2          1     0.0000        41.7172410000        54.6204590000        21.7781860000
         3          3          1     0.0000        34.8599030000        24.3873660000         9.4359700000
         4          4          1     0.0000        30.1995700000         9.6168090000        12.8280920000
         5          5          1     0.0000        61.4131320000        50.6244330000        32.3185270000
         6          6          1     0.0000         1.7682310000         4.4768490000        57.2419300000
         7          7          1     0.0000        34.4763780000        48.7570880000        26.3259160000
         8          8          1     0.0000         0.9547470000        53.3685610000        24.2373590000
         9          9          1     0.0000         0.4548780000        55.2767700000        18.3873320000
        10         10          1     0.0000        48.7307180000        36.1592720000        53.1995470000
        11         11          1     0.0000        43.5022230000        42.4691890000        48.2246480000
        12         12          1     0.0000        50.6119890000        57.3169390000        55.8019550000
        13         13          1     0.0000        11.4453830000         3.4140380000        25.7887300000
        14         14          1     0.0000         8.6129380000         7.0147710000        48.1601640000
        15         15          1     0.0000        45.3483520000        51.2962840000        51.1850350000
        16         16          1     0.0000        -0.8663270000        22.6112970000        35.1005370000
        17         17          1     0.0000        28.2735110000         3.4425580000        39.0325960000
        18         18          1     0.0000         6.6547080000        41.4658350000        16.8349800000
        19         19          1     0.0000         5.7734980000        -0.5282120000        56.7878270000
        20         20          1     0.0000         7.3522250000        27.0434530000         0.8038660000
        21         21          1     0.0000        57.8676580000        19.2641770000        32.4548730000
        22         22          1     0.0000        29.8932860000        45.3885560000        18.9960620000
        23         23          1     0.0000        34.0737130000        29.4362480000        24.3433070000
        24         24          1     0.0000        53.8929130000        58.7090200000        35.3030840000
        25         25          1     0.0000        50.6767430000        13.8791630000        62.2824660000
        26         26          1     0.0000        49.7184070000        21.7597690000        16.4906990000
        27         27          1     0.0000         1.1111240000        15.7122720000        59.8894130000
        28         28          1     0.0000        27.0004430000        18.7444370000        48.5466360000
        29         29          1     0.0000        31.8036030000        11.6518610000        33.7761340000
        30         30          1     0.0000         2.5524760000         8.3454190000        40.2035290000
        31         31          1     0.0000        34.9078640000        18.5824340000         7.0803250000
        32         32          1     0.0000        34.1060520000        13.2767590000        12.5245380000
        33         33          1     0.0000        23.1689820000        23.3831660000         4.4152950000
        34         34          1     0.0000         1.2635420000        13.8260360000        38.6422820000
        35         35          1     0.0000         5.2815780000        40.7832410000        28.2702280000
        36         36          1     0.0000        48.2895240000        59.5700550000         4.5083030000
        37         37          1     0.0000        -0.2393200000         0.9447700000         7.1752280000
        38         38          1     0.0000        34.8240720000        28.9119400000        12.4905990000
        39         39          1     0.0000        15.4166130000        49.8771050000         4.0581230000
        40         40          1     0.0000         7.5407160000        25.5857250000        56.6794870000
        41         41          1     0.0000        52.9491120000        33.6642590000        34.3152250000
        42         42          1     0.0000        29.1471920000        41.8672970000        23.9124380000
        43         43          1     0.0000        57.2873500000         4.5046780000        26.2221190000
        44         44          1     0.0000        50.7181980000        20.9731910000        22.8116470000
        45         45          1     0.0000        44.6203160000        45.3065030000         2.1904900000
        46         46          1     0.0000        47.6483370000        33.2854570000        33.4500970000
        47         47          1     0.0000        32.6793490000        15.0105880000         1.7515770000
        48         48          1     0.0000        55.9410640000        42.4166540000         7.9230940000
        49         49          1     0.0000        36.4256690000        50.3828420000        41.5378910000
        50         50          1     0.0000        59.3918740000        54.7448490000        36.0224520000
        51         51          1     0.0000        53.5933490000        58.8004770000         4.6951470000
        52         52          1     0.0000        48.7221160000        48.2560150000        32.5771970000
        53         53          1     0.0000        11.7026460000        12.8691490000        16.2209940000
        54         54          1     0.0000        19.1260830000        34.5592230000        42.3840240000
        55         55          1     0.0000        41.0448200000        33.0282180000        38.6532030000
        56         56          1     0.0000        48.9246080000        38.0649840000        28.7466580000
        57         57          1     0.0000        45.5112490000        39.8496750000        18.0463400000
        58         58          1     0.0000        40.6749710000        51.6149400000        46.7502830000
        59         59          1     0.0000         2.9308900000         5.9265450000        22.0649220000
        60         60          1     0.0000        59.5794510000        59.9426410000        29.0194250000
        61         61          1     0.0000        25.6654050000        55.0787820000        46.5069380000
        62         62          1     0.0000        29.9750020000        30.3279580000         9.4339990000
        63         63          1     0.0000        14.5127850000        53.8187750000        27.4626820000
        64         64          1     0.0000        32.2515820000         2.0205990000        27.4744320000
        65         65          1     0.0000        23.5500370000        35.5848320000        14.7390490000
        66         66          1     0.0000         5.1416770000        35.3639530000        17.2934480000
        67         67          1     0.0000        51.3053720000         7.8205500000         3.5979070000
        68         68          1     0.0000         3.2947710000        24.7688370000        25.1466100000
        69         69          1     0.0000        13.3068960000         4.7812060000        60.1141620000
        70         70          1     0.0000        13.5697210000        58.6005980000        47.8379810000
        71         71          1     0.0000        11.4804440000        23.3902680000        18.0902860000
        72         72          1     0.0000        15.1118710000        53.4756640000        20.8887170000
        73         73          1     0.0000         2.9690710000        57.3466130000         3.6639140000
        74         74          1     0.0000        39.8091090000        54.1613570000        42.9966730000
        75         75          1     0.0000        32.6824310000        24.3229820000         2.4263570000
        76         76          1     0.0000        30.4721370000        46.6458970000        38.0817120000
        77         77          1     0.0000        13.3768800000        44.4759320000        32.3887080000
        78         78          1     0.0000        55.5474440000        36.3559530000        18.0173930000
        79         79          1     0.0000        39.4950080000         2.8052530000        21.7746870000
        80         80          1     0.0000        48.6428710000        19.6254650000        58.0878690000
        81         81          1     0.0000        24.6101260000        61.8003720000        37.9699170000
        82         82          1     0.0000        24.3923250000        40.2426720000        50.8145100000
        83         83          1     0.0000        17.1482740000        20.4668170000        19.1845510000
