CG model

        1000 atoms

        1  atom types

          0.0000000000     63.7192320000    xlo xhi
          0.0000000000     63.7192320000    ylo yhi
          0.0000000000     63.7192320000    zlo zhi

 Masses

        1          114.2302

 Atoms

         1          1          1     0.0000        18.7936130000        58.8223900000        38.3007830000
         2          2          1     0.0000        32.9000170000        60.1163830000         9.4132300000
         3          3          1     0.0000        58.3360140000        30.8679730000         8.6279460000
         4          4          1     0.0000        65.5557600000        30.7267410000        53.6105240000
         5          5          1     0.0000         5.4515770000        65.1701060000        41.9004040000
         6          6          1     0.0000        11.7268680000        14.9257210000        36.4235370000
         7          7          1     0.0000        15.5646790000        60.7040140000         5.1056510000
         8          8          1     0.0000        37.0189390000        63.0924760000        35.6818150000
         9          9          1     0.0000        59.2677390000        53.8717870000         5.5579840000
        10         10          1     0.0000         5.6059390000        20.3471720000        20.7931820000
        11         11          1     0.0000        37.8800980000        44.9880610000        47.4351740000
        12         12          1     0.0000         6.3113130000        10.8115120000         7.1600960000
        13         13          1     0.0000        60.7349710000        49.2840650000         8.6960770000
        14         14          1     0.0000        14.7088620000        52.1137670000        55.2846600000
        15         15          1     0.0000        19.6245520000        44.2402360000        54.1989560000
        16         16          1     0.0000        15.3772410000        28.1827450000        62.9463380000
        17         17          1     0.0000        15.4126750000        29.8426230000         5.9604550000
        18         18          1     0.0000        57.3263940000        61.7267300000        45.5385810000
        19         19          1     0.0000        57.2823340000        16.1832540000        27.3730290000
        20         20          1     0.0000        44.2065990000        10.9311670000         2.3428560000
        21         21          1     0.0000        53.7843470000        14.8129430000        14.8808540000
        22         22          1     0.0000        18.6245920000         1.9604870000        37.6124190000
        23         23          1     0.0000        54.6439460000        14.2610870000         2.1163900000
        24         24          1     0.0000        48.7449580000        49.4783990000         8.9948110000
        25         25          1     0.0000        20.4656270000        36.5086190000        24.1073780000
        26         26          1     0.0000        26.8208530000        60.0969150000        19.8927920000
        27         27          1     0.0000        21.9862890000        52.4110310000         8.3405360000
        28         28          1     0.0000         1.4832820000        37.6978450000        50.8862180000
        29         29          1     0.0000        62.4692550000        14.8979320000        57.6135760000
        30         30          1     0.0000        52.0324730000         6.7807460000        15.0300610000
        31         31          1     0.0000        21.2297500000        19.4336810000        20.6623440000
        32         32          1     0.0000        62.5902700000        16.4615330000        32.8745490000
        33         33          1     0.0000        54.6085480000        58.2456220000        30.6317070000
